-119.04700  71.76200
-118.97000  71.68600
-118.94800  71.63100
-118.82700  71.63400
-118.71600  71.65500
-118.56200  71.65800
-118.46300  71.64500
-118.45200  71.60000
-118.34100  71.58200
-118.11000  71.63400
-117.95500  71.65100
-117.85600  71.65100
-117.85600  71.61700
-117.83400  71.56800
-117.82300  71.52600
-117.93300  71.52300
-118.11000  71.52000
-118.22000  71.49200
-118.27500  71.43900
-118.25300  71.39000
-118.14300  71.36200
-117.91100  71.36900
-117.83400  71.39700
-117.75700  71.39400
-117.66900  71.39700
-117.56900  71.39700
-117.55800  71.43200
-117.64600  71.44600
-117.56900  71.46400
-117.42600  71.45700
-117.40400  71.42900
-117.31600  71.41500
-117.16100  71.41500
-117.06200  71.44300
-116.84100  71.44600
-116.65400  71.47400
-116.47700  71.48500
-116.32300  71.48800
-116.19100  71.50200
-115.90400  71.52600
-115.71700  71.53700
-115.54000  71.53700
-115.56200  71.50900
-115.67200  71.48100
-115.75000  71.48100
-115.90400  71.46700
-116.02500  71.43600
-116.08000  71.41500
-115.89300  71.41500
-115.77200  71.40100
-115.70600  71.37600
-115.81600  71.35100
-116.06900  71.34100
-116.15800  71.35100
-116.13600  71.38000
-116.29000  71.35800
-116.48900  71.34400
-116.67600  71.30900
-116.93000  71.26000
-117.18300  71.21700
-117.37100  71.20700
-117.55800  71.20300
-117.79000  71.17100
-117.95500  71.15000
-118.14300  71.07900
-118.30800  71.02200
-118.23100  70.92800
-118.11000  70.87100
-118.03300  70.81700
-117.88900  70.76200
-117.83400  70.73300
-117.65800  70.71500
-117.58000  70.70100
-117.59100  70.67500
-117.55800  70.63900
-117.38200  70.65300
-117.23800  70.66100
-117.11700  70.63500
-116.90800  70.59500
-116.61000  70.61000
-116.42200  70.62400
-116.20200  70.64300
-116.12500  70.59900
-115.93700  70.57000
-115.79400  70.57300
-115.65000  70.57000
-115.50700  70.53700
-115.47400  70.54000
-115.38600  70.55500
-115.19800  70.57700
-115.00000  70.61000
-114.85600  70.61000
-114.72400  70.62100
-114.54800  70.65300
-114.43700  70.65300
-114.34900  70.65300
-114.17300  70.66800
-113.94100  70.68600
-113.89700  70.67500
-113.79800  70.64300
-113.66500  70.65700
-113.55500  70.64600
-113.39000  70.63900
-113.29000  70.59900
-113.14700  70.57300
-113.01500  70.55500
-112.80500  70.55900
-112.73900  70.51500
-112.52900  70.50000
-112.36400  70.49300
-112.24300  70.46700
-112.13200  70.40800
-112.09900  70.37500
-112.25400  70.36000
-112.40800  70.39700
-112.41900  70.36700
-112.35300  70.32700
-112.40800  70.29700
-112.55100  70.25200
-112.73900  70.24900
-112.88200  70.24900
-113.01500  70.27100
-113.26800  70.29000
-113.63200  70.30100
-113.97400  70.31200
-114.23900  70.35300
-114.45900  70.34500
-114.62500  70.32700
-114.83400  70.29700
-115.08800  70.29000
-115.25300  70.28600
-115.47400  70.26700
-115.79400  70.24500
-115.99200  70.22600
-116.30100  70.18200
-116.57700  70.14400
-117.04000  70.09200
-117.24900  70.04700
-117.41500  70.02500
-117.37100  69.95300
-117.29400  69.88900
-117.23800  69.82400
-117.16100  69.77500
-116.96300  69.71800
-116.91900  69.64500
-116.90800  69.59200
-116.77500  69.55000
-116.57700  69.53000
-116.57700  69.46100
-116.45500  69.42600
-116.21300  69.36400
-116.06900  69.32600
-115.91500  69.29800
-115.72800  69.28700
-115.51800  69.28700
-115.36400  69.24800
-115.24200  69.25600
-115.11000  69.25200
-115.03300  69.25600
-115.03300  69.24800
-114.97800  69.24800
-114.93400  69.27900
-114.88900  69.28700
-104.97500  73.08000
-104.97500  73.12100
-104.90900  73.17500
-104.73200  73.26100
-104.64400  73.36500
-104.60000  73.45300
-104.58900  73.51900
-104.54500  73.55600
-104.62200  73.60300
-104.75400  73.60900
-104.86500  73.67700
-105.07400  73.71400
-105.25100  73.74200
-105.44900  73.75400
-105.62600  73.74200
-105.80200  73.72700
-105.97800  73.73600
-106.17700  73.72000
-106.43100  73.72400
-106.62900  73.69300
-106.72800  73.64600
-106.81700  73.59000
-107.02600  73.51000
-107.05900  73.46000
-106.98200  73.44100
-106.80600  73.43100
-106.70600  73.40000
-106.58500  73.38700
-106.47500  73.34000
-106.35300  73.30200
-106.24300  73.28000
-106.18800  73.24500
-106.07800  73.18800
-105.95600  73.16000
-105.85700  73.10200
-105.76900  73.06700
-105.73600  73.01600
-105.62600  72.97400
-105.46000  72.91900
-105.36100  72.88300
-105.31700  72.90300
-105.31700  72.92500
-105.21700  72.92900
-105.15100  72.96100
-105.05200  72.99600
-104.98600  73.04800
-104.97500  73.08000
 -99.94600  71.87200
 -99.88000  71.85800
 -99.81400  71.82000
 -99.70300  71.79300
 -99.56000  71.76200
 -99.39400  71.69300
 -99.31700  71.60000
 -99.20700  71.55100
 -99.18500  71.50900
 -99.14100  71.41800
 -99.08600  71.35500
 -99.04200  71.30900
 -98.88700  71.30900
 -98.81000  71.35500
 -98.70000  71.36200
 -98.61100  71.29900
 -98.56700  71.24900
 -98.53400  71.26000
 -98.41300  71.25300
 -98.25900  71.29900
 -98.22500  71.34400
 -98.07100  71.38000
 -97.91700  71.41800
 -97.91700  71.47400
 -97.99400  71.50900
 -98.13700  71.56800
 -98.09300  71.60300
 -97.90600  71.58600
 -97.76200  71.60300
 -97.57500  71.60300
 -97.33200  71.56800
 -97.10100  71.62400
 -96.91300  71.67200
 -96.83600  71.77200
 -96.63700  71.82000
 -96.57100  71.79600
 -96.49400  71.81300
 -96.48300  71.88500
 -96.50500  71.96000
 -96.54900  71.99800
 -96.69300  71.99100
 -96.68100  72.00800
 -96.56000  72.04900
 -96.52700  72.08600
 -96.54900  72.17400
 -96.59300  72.22400
 -96.67000  72.27100
 -96.70400  72.29100
 -96.62600  72.29800
 -96.56000  72.31500
 -96.43900  72.35800
 -96.39500  72.39100
 -96.39500  72.44100
 -96.47200  72.53400
 -96.52700  72.58600
 -96.58200  72.61300
 -96.57100  72.66900
 -96.61500  72.69500
 -96.68100  72.72100
 -96.70400  72.69500
 -96.71500  72.65900
 -96.90200  72.64900
 -97.12300  72.58600
 -97.15600  72.58300
 -97.15600  72.63600
 -97.07900  72.68500
 -97.10100  72.72400
 -97.16700  72.75700
 -97.25500  72.76300
 -97.26600  72.78900
 -97.29900  72.81900
 -97.35400  72.83500
 -97.34300  72.84800
 -97.34300  72.87700
 -97.34300  72.90000
 -97.43100  72.92900
 -97.52000  72.95100
 -97.59700  72.98700
 -97.76200  73.01600
 -98.02700  72.99300
 -98.25900  72.91900
 -98.42400  72.86700
 -98.43500  72.89300
 -98.43500  72.92500
 -98.42400  72.95800
 -98.41300  72.99000
 -98.28100  73.03200
 -98.19200  73.08300
 -98.04900  73.11800
 -97.97200  73.16600
 -97.87300  73.21400
 -97.79500  73.24200
 -97.71800  73.27100
 -97.55300  73.30900
 -97.35400  73.33100
 -97.28800  73.31200
 -97.27700  73.35600
 -97.27700  73.40000
 -97.31000  73.44700
 -97.45300  73.44400
 -97.52000  73.46000
 -97.63000  73.46300
 -97.65200  73.48500
 -97.56400  73.48800
 -97.52000  73.49700
 -97.58600  73.50600
 -97.52000  73.53800
 -97.32100  73.54700
 -97.27700  73.54700
 -97.21100  73.58400
 -97.10100  73.62500
 -97.07900  73.68300
 -97.06700  73.74200
 -97.17800  73.75400
 -97.27700  73.80300
 -97.40900  73.84300
 -97.44200  73.88000
 -97.57500  73.86200
 -97.72900  73.84900
 -97.80600  73.85200
 -97.91700  73.84300
 -98.06000  73.81900
 -98.10400  73.81600
 -98.18100  73.80300
 -98.30300  73.76400
 -98.49000  73.73300
 -98.71100  73.72000
 -98.93100  73.69600
 -99.01900  73.71100
 -99.24000  73.69900
 -99.31700  73.70800
 -99.43900  73.72400
 -99.56000  73.76000
 -99.65900  73.77600
 -99.81400  73.78200
 -99.92400  73.82500
 -99.99000  73.86200
-100.08900  73.88600
-100.27700  73.86500
-100.45300  73.82500
-100.37600  73.78800
-100.29900  73.77300
-100.14400  73.76000
-100.14400  73.72400
-100.18800  73.69000
-100.26600  73.71100
-100.36500  73.72700
-100.48600  73.73600
-100.60800  73.74500
-100.70700  73.77900
-100.88300  73.76000
-101.03800  73.72700
-101.15900  73.69000
-101.22500  73.65200
-101.18100  73.62200
-101.14800  73.58700
-100.99400  73.58400
-100.89400  73.54100
-100.77300  73.53400
-100.65200  73.52500
-100.66300  73.47800
-100.58600  73.41600
-100.63000  73.38100
-100.80600  73.41300
-100.85000  73.45000
-100.98300  73.48500
-101.15900  73.49400
-101.34600  73.48100
-101.36900  73.42800
-101.32400  73.34600
-101.18100  73.33700
-101.03800  73.25200
-100.88300  73.23000
-100.75100  73.19800
-100.55200  73.20700
-100.38700  73.22600
-100.35400  73.27400
-100.28800  73.30200
-100.15500  73.24500
-100.03400  73.18800
 -99.89100  73.13100
 -99.93500  73.10500
-100.00100  73.12100
-100.10000  73.14700
-100.23300  73.17500
-100.39800  73.16600
-100.43100  73.14700
-100.40900  73.08300
-100.40900  73.00900
-100.31000  73.00000
-100.27700  72.93800
-100.17700  72.94200
-100.10000  72.93500
-100.02300  72.89600
-100.03400  72.82200
-100.11100  72.80600
-100.24400  72.86400
-100.31000  72.86400
-100.27700  72.77300
-100.17700  72.71800
-100.28800  72.67500
-100.38700  72.65200
-100.51900  72.63600
-100.55200  72.64900
-100.64100  72.64900
-100.68500  72.62300
-100.80600  72.59600
-101.13700  72.60300
-101.19200  72.65200
-101.26900  72.68800
-101.28000  72.74700
-101.36900  72.78000
-101.51200  72.78900
-101.57800  72.79600
-101.67700  72.82800
-101.63300  72.86700
-101.65500  72.87700
-101.78800  72.90000
-101.89800  72.93200
-101.94200  72.95400
-102.01900  72.94500
-102.17400  72.94500
-102.33900  72.90000
-102.40500  72.81200
-102.43800  72.69800
-102.42700  72.64200
-102.41600  72.59300
-102.26200  72.52400
-102.11800  72.47800
-102.05200  72.43100
-101.84300  72.37800
-101.71000  72.34500
-101.68800  72.30800
-101.51200  72.25400
-101.50100  72.22800
-101.44600  72.17400
-101.18100  72.17000
-101.01600  72.15400
-100.97200  72.20100
-100.85000  72.20100
-100.71800  72.13700
-100.64100  72.06600
-100.54100  72.08600
-100.44200  72.10600
-100.31000  72.09300
-100.20000  72.05200
-100.18800  72.00800
-100.11100  71.95400
-100.03400  71.89600
 -99.99000  71.88200
 -99.94600  71.87200
 -96.93500  69.53400
 -96.95700  69.55000
 -96.99000  69.58000
 -97.10100  69.64500
 -97.20000  69.67200
 -97.35400  69.66800
 -97.31000  69.72900
 -97.35400  69.76700
 -97.53100  69.79000
 -97.60800  69.85100
 -97.77300  69.88500
 -97.93900  69.88100
 -97.96100  69.81300
 -98.15900  69.74800
 -98.24700  69.66100
 -98.31400  69.59900
 -98.20300  69.55000
 -98.21400  69.51900
 -98.30300  69.55700
 -98.47900  69.55700
 -98.55600  69.51500
 -98.53400  69.48800
 -98.54500  69.41100
 -98.51200  69.35700
 -98.45700  69.30200
 -98.58900  69.25600
 -98.64500  69.18900
 -98.76600  69.18500
 -98.88700  69.15800
 -99.05300  69.13100
 -99.17400  69.13100
 -99.30600  69.11900
 -99.46100  69.08300
 -99.51600  69.00500
 -99.50500  68.90600
 -99.45000  68.89000
 -99.33900  68.83500
 -99.13000  68.80300
 -99.14100  68.86200
 -99.05300  68.89800
 -98.92000  68.90600
 -98.75500  68.86600
 -98.70000  68.80700
 -98.56700  68.78300
 -98.51200  68.75500
 -98.41300  68.77900
 -98.36900  68.81500
 -98.21400  68.77500
 -98.20300  68.71500
 -98.09300  68.70300
 -97.87300  68.71500
 -97.81700  68.67500
 -97.68500  68.61100
 -97.50900  68.57500
 -97.33200  68.55500
 -97.16700  68.54700
 -97.10100  68.52300
 -97.06700  68.57500
 -97.01200  68.57100
 -96.89100  68.53500
 -96.73700  68.49900
 -96.58200  68.47800
 -96.47200  68.45400
 -96.29500  68.48200
 -96.18500  68.56300
 -96.09700  68.61900
 -95.97600  68.62700
 -95.87600  68.65900
 -95.71100  68.72700
 -95.56800  68.73100
 -95.55700  68.67900
 -95.42400  68.70300
 -95.25900  68.76300
 -95.20400  68.82700
 -95.29200  68.83900
 -95.50100  68.79500
 -95.59000  68.83900
 -95.73300  68.89400
 -95.82100  68.97300
 -95.82100  69.03600
 -95.97600  69.13100
 -96.03100  69.18100
 -96.09700  69.20100
 -96.25100  69.24000
 -96.34000  69.31000
 -96.49400  69.36000
 -96.59300  69.40300
 -96.74800  69.46100
 -96.88000  69.50000
 -96.93500  69.53400
 -97.69000  76.00300
 -97.71200  76.01600
 -97.72300  76.05300
 -97.70100  76.08800
 -97.71200  76.11700
 -97.64600  76.16700
 -97.67900  76.23200
 -97.75600  76.27700
 -97.82300  76.30800
 -97.82300  76.34700
 -97.82300  76.38300
 -97.76700  76.43200
 -97.77800  76.48600
 -97.85600  76.51500
 -97.98800  76.55000
 -98.12000  76.56600
 -98.22000  76.56300
 -98.34100  76.57800
 -98.40700  76.60400
 -98.29700  76.60900
 -98.17500  76.59400
 -98.28600  76.61200
 -98.39600  76.64200
 -98.50600  76.68800
 -98.71600  76.69800
 -98.83700  76.69000
 -98.72700  76.67500
 -98.61700  76.67000
 -98.53900  76.66500
 -98.61700  76.61400
 -98.74900  76.62200
 -98.89200  76.62700
 -98.95800  76.60100
 -98.92500  76.57800
 -98.81500  76.52200
 -98.88100  76.48100
 -99.02500  76.50200
 -99.09100  76.49900
 -99.12400  76.47100
 -99.15700  76.49900
 -99.11300  76.54000
 -99.14600  76.54300
 -99.25600  76.54300
 -99.38900  76.56600
 -99.40000  76.56300
 -99.41100  76.56300
 -99.49900  76.57300
 -99.56500  76.60100
 -99.68600  76.62400
 -99.71900  76.64200
 -99.76400  76.66200
 -99.86300  76.66200
 -99.94000  76.65500
-100.02800  76.64500
-100.15000  76.65200
-100.29300  76.65700
-100.46900  76.65700
-100.60200  76.63700
-100.78900  76.60100
-100.86600  76.53500
-101.05400  76.52700
-101.07600  76.49900
-101.03200  76.48400
-100.88800  76.41900
-100.71200  76.38600
-100.54700  76.37800
-100.40300  76.38600
-100.26000  76.34200
-100.12800  76.32600
-100.28200  76.32100
-100.32600  76.29000
-100.53600  76.29200
-100.61300  76.26900
-100.44700  76.22700
-100.19400  76.22700
-100.02800  76.24300
 -99.94000  76.20300
-100.09400  76.20300
-100.23800  76.19300
-100.11600  76.11900
-100.05000  76.07400
 -99.97300  76.04300
 -99.89600  76.00800
 -99.71900  76.01900
 -99.74200  76.00500
 -99.88500  75.97100
 -99.99500  75.97400
-100.08300  75.97900
-100.12800  75.99000
-100.21600  76.01100
-100.39200  76.05600
-100.61300  76.09000
-100.58000  76.11100
-100.50300  76.12700
-100.61300  76.13800
-100.74500  76.12200
-100.81100  76.14800
-100.80000  76.16400
-100.91100  76.20300
-101.08700  76.25800
-101.19700  76.29000
-101.13100  76.32900
-101.07600  76.34200
-101.18600  76.36200
-101.27400  76.38300
-101.35200  76.37500
-101.36300  76.40600
-101.35200  76.42700
-101.36300  76.43000
-101.40700  76.45000
-101.48400  76.44300
-101.52800  76.44500
-101.62700  76.46300
-101.76000  76.46300
-101.85900  76.47600
-101.98000  76.45500
-102.04600  76.41400
-102.01300  76.40600
-102.12400  76.37500
-102.22300  76.32900
-102.20100  76.28500
-102.21200  76.22200
-102.06900  76.22700
-101.94700  76.21900
-102.01300  76.16900
-102.01300  76.10600
-101.89200  76.05100
-101.85900  75.99700
-101.63800  76.01100
-101.41800  76.04300
-101.41800  76.01600
-101.57200  75.97400
-101.63800  75.93100
-101.49500  75.89600
-101.35200  75.88000
-101.31900  75.84800
-101.30800  75.80200
-101.14200  75.82600
-101.01000  75.83700
-101.16400  75.79700
-101.35200  75.78000
-101.52800  75.78600
-101.59400  75.82900
-101.69400  75.84200
-101.79300  75.86700
-101.93600  75.89900
-102.05700  75.89600
-102.31100  75.85600
-102.33300  75.79700
-102.21200  75.79700
-102.26700  75.75600
-102.15700  75.74000
-102.11300  75.70200
-102.25600  75.71300
-102.37700  75.72400
-102.49900  75.73400
-102.64200  75.72400
-102.68600  75.68300
-102.67500  75.64500
-102.78500  75.64500
-102.82900  75.63700
-102.75200  75.57400
-102.65300  75.55500
-102.51000  75.53800
-102.43200  75.56500
-102.35500  75.57600
-102.21200  75.57600
-102.03500  75.57600
-101.90300  75.59000
-101.79300  75.62600
-101.72700  75.63400
-101.60500  75.60900
-101.50600  75.64800
-101.29600  75.63900
-101.15300  75.63900
-101.01000  75.65000
-100.84400  75.66100
-100.73400  75.67700
-100.61300  75.69400
-100.48000  75.71000
-100.35900  75.70200
-100.31500  75.70700
-100.19400  75.72600
-100.01700  75.74000
 -99.84100  75.73400
 -99.69700  75.76400
 -99.67500  75.75900
 -99.64200  75.75100
 -99.47700  75.75900
 -99.28900  75.77000
 -99.12400  75.76400
 -99.00300  75.78600
 -98.98100  75.76400
 -99.11300  75.74300
 -99.26700  75.74300
 -99.45500  75.73700
 -99.62000  75.72600
 -99.80800  75.71300
 -99.84100  75.68000
 -99.75300  75.65800
 -99.74200  75.63700
 -99.97300  75.61200
-100.05000  75.59300
-100.00600  75.57400
-100.20500  75.54900
-100.26000  75.53000
-100.06100  75.54400
 -99.85200  75.54900
 -99.86300  75.51900
-100.06100  75.51900
-100.26000  75.50800
-100.18300  75.49400
-100.24900  75.46700
-100.42500  75.47800
-100.62400  75.46700
-100.75600  75.46400
-100.63500  75.44400
-100.55800  75.42200
-100.50300  75.40800
-100.66800  75.38400
-100.72300  75.37200
-100.65700  75.32200
-100.49100  75.34500
-100.34800  75.35000
-100.37000  75.33600
-100.42500  75.28100
-100.29300  75.28100
-100.13900  75.26700
-100.23800  75.24700
-100.39200  75.24100
-100.52500  75.25500
-100.64600  75.24400
-100.66800  75.22500
-100.61300  75.18500
-100.60200  75.14600
-100.59100  75.11200
-100.59100  75.10600
-100.59100  75.07000
-100.44700  75.02700
-100.21600  74.99600
-100.00600  75.00100
 -99.77500  74.99900
 -99.70800  75.03800
 -99.58700  75.10600
 -99.55400  75.12300
 -99.60900  75.07200
 -99.54300  75.03000
 -99.40000  75.05300
 -99.34400  75.08700
 -99.34400  75.03800
 -99.25600  75.03300
 -99.15700  75.02700
 -99.12400  75.07500
 -99.01400  75.08900
 -99.03600  75.04400
 -98.97000  75.02400
 -98.84800  75.02400
 -98.74900  75.05300
 -98.66100  75.07000
 -98.63900  75.03000
 -98.50600  75.03000
 -98.34100  75.04100
 -98.16400  75.05000
 -98.17500  75.09800
 -98.26400  75.13500
 -98.26400  75.15700
 -98.29700  75.18800
 -98.29700  75.22200
 -98.19800  75.22700
 -98.12000  75.21100
 -98.02100  75.16000
 -97.91100  75.14300
 -97.83400  75.15700
 -97.87800  75.19400
 -98.01000  75.25300
 -98.06500  75.28100
 -98.14200  75.32000
 -98.18700  75.34200
 -98.27500  75.32800
 -98.30800  75.36100
 -98.26400  75.40800
 -98.22000  75.43300
 -98.12000  75.40300
 -98.08700  75.40800
 -98.13100  75.43900
 -98.10900  75.46400
 -98.02100  75.46900
 -98.12000  75.49400
 -98.16400  75.50800
 -98.12000  75.52400
 -98.12000  75.53500
 -98.07600  75.54900
 -97.98800  75.55700
 -97.93300  75.52200
 -97.91100  75.53800
 -97.93300  75.57900
 -98.01000  75.59800
 -98.07600  75.60100
 -98.02100  75.63400
 -97.88900  75.62600
 -97.82300  75.64500
 -97.73400  75.62600
 -97.64600  75.57600
 -97.60200  75.52200
 -97.54700  75.47200
 -97.49200  75.43600
 -97.49200  75.45000
 -97.53600  75.49100
 -97.54700  75.52200
 -97.52500  75.58700
 -97.52500  75.65600
 -97.49200  75.72100
 -97.52500  75.77800
 -97.62400  75.76700
 -97.69000  75.77200
 -97.79000  75.77500
 -97.87800  75.79900
 -97.96600  75.79700
 -97.93300  75.82900
 -97.77800  75.86100
 -97.69000  75.88000
 -97.66800  75.92600
 -97.69000  75.95500
